,driverId,driverRef,number,code,dob,nationality,url,forename,surname
0,1,hamilton,44,HAM,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton
1,2,heidfeld,\N,HEI,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld
2,3,rosberg,6,ROS,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg
3,4,alonso,14,ALO,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso
4,5,kovalainen,\N,KOV,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen
5,6,nakajima,\N,NAK,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Kazuki,Nakajima
6,7,bourdais,\N,BOU,1979-02-28,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Sébastien,Bourdais
7,8,raikkonen,7,RAI,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen
8,9,kubica,88,KUB,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica
9,10,glock,\N,GLO,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,Timo,Glock
10,11,sato,\N,SAT,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma,Sato
11,12,piquet_jr,\N,PIQ,1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Nelson,Piquet Jr.
12,13,massa,19,MAS,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa
13,14,coulthard,\N,COU,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard
14,15,trulli,\N,TRU,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli
15,16,sutil,99,SUT,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil
16,17,webber,\N,WEB,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber,Mark,Webber
17,18,button,22,BUT,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button
18,19,davidson,\N,DAV,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,Anthony,Davidson
19,20,vettel,5,VET,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel
20,21,fisichella,\N,FIS,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella
21,22,barrichello,\N,BAR,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello
22,23,ralf_schumacher,\N,SCH,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher
23,24,liuzzi,\N,LIU,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Vitantonio,Liuzzi
24,25,wurz,\N,WUR,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz
25,26,speed,\N,SPE,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,Scott,Speed
26,27,albers,\N,ALB,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,Christijan,Albers
27,28,markus_winkelhock,\N,WIN,1980-06-13,German,http://en.wikipedia.org/wiki/Markus_Winkelhock,Markus,Winkelhock
28,29,yamamoto,\N,YAM,1982-07-09,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto,Sakon,Yamamoto
29,30,michael_schumacher,\N,MSC,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher
30,31,montoya,\N,MON,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya
31,32,klien,\N,KLI,1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Christian,Klien
32,33,monteiro,\N,TMO,1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,Tiago,Monteiro
33,34,ide,\N,IDE,1975-01-21,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide,Yuji,Ide
34,35,villeneuve,\N,VIL,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve
35,36,montagny,\N,FMO,1978-01-05,French,http://en.wikipedia.org/wiki/Franck_Montagny,Franck,Montagny
36,37,rosa,\N,DLR,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa
37,38,doornbos,\N,DOO,1981-09-23,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos,Robert,Doornbos
38,39,karthikeyan,\N,KAR,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,Narain,Karthikeyan
39,40,friesacher,\N,FRI,1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,Patrick,Friesacher
40,41,zonta,\N,ZON,1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,Ricardo,Zonta
